1915,1444,278,14,,172.19.21.254,172019021254.00,3,0,0,6/16/2003 11:54:25,21,,0
1916,1444,279,14,,172.19.22.254,172019022254.00,3,0,0,6/16/2003 11:56:27,21,,0
1917,1444,280,14,,172.19.23.126,172019023126.00,3,0,0,6/16/2003 11:57:16,21,,0
1918,1444,281,14,,172.19.23.254,172019023254.00,3,0,0,6/16/2003 11:57:45,21,,0
1919,1444,282,14,,172.19.24.126,172019024126.00,3,0,0,6/16/2003 11:58:36,21,,0
1920,1444,283,14,,172.19.24.254,172019024254.00,3,0,0,6/16/2003 11:59:17,21,,0
1921,1444,284,14,,172.19.25.126,172019025126.00,3,0,0,6/16/2003 11:59:44,21,,0
1922,1444,285,14,,172.19.25.254,172019025254.00,3,0,0,6/16/2003 12:00:07,21,,0
1923,1444,287,14,,172.19.26.126,172019026126.00,3,0,0,6/16/2003 12:01:02,21,,0
1924,1444,288,14,,172.19.26.254,172019026254.00,3,0,0,6/16/2003 12:01:24,21,,0
1925,1448,408,1,,192.168.11.57,192168011057.00,1,0,0,12/31/2002 12:35:34,2,,0
1926,1449,383,1,,192.168.16.12,192168016012.00,1,0,0,6/16/2003 13:06:15,8,,0
1928,1451,259,1,,172.17.55.157,172017055157.00,1,0,1,5/18/2004 8:43:15,7,,0
1929,1452,278,14,,172.19.21.133,172019021133.00,1,0,0,1/31/2003 11:34:37,8,,0
1930,1453,278,14,,172.19.21.144,172019021144.00,1,0,0,1/31/2003 11:34:48,5,,0
1932,1454,403,14,,172.17.102.13,172017102013.00,1,0,0,2/24/2003 10:22:27,21,,0
1933,1455,33,1,,172.17.86.155,172017086155.00,1,0,1,6/16/2003 9:43:40,3,,0
1935,78,462,7,,192.168.104.41,192168104041.00,3,0,0,6/16/2003 13:28:09,21,,0
1936,1464,462,7,,192.168.104.42,192168104042.00,1,0,0,6/16/2003 13:28:11,21,,0
1937,1464,463,1,,172.19.19.126,172019019126.00,3,0,0,6/16/2003 11:49:16,21,,0
1939,1444,290,14,,172.19.27.126,172019027126.00,3,0,0,,,,0
1940,1466,292,1,,172.19.46.122,172019046122.00,1,0,0,6/16/2003 12:26:20,7,,0
1941,1001,452,14,,172.19.18.126,172019018126.00,3,0,0,6/16/2003 11:48:12,21,,0
1944,1468,403,14,,172.17.102.65,172017102065.00,1,0,0,,,,0
1945,1469,408,1,,192.168.11.5,192168011005.00,1,0,0,2/24/2003 12:59:56,7,,0
1947,1471,265,14,,172.19.11.4,172019011004.00,1,0,0,12/1/2003 13:52:10,22,,0
1949,1473,115,1,,172.18.11.196,172018011196.00,1,0,0,12/1/2003 13:01:42,21,,0
1950,1474,160,14,,172.18.25.134,172018025134.00,1,0,0,12/1/2003 13:30:36,23,,0
1951,1475,160,14,,172.18.25.135,172018025135.00,1,0,0,12/1/2003 13:30:41,23,,0
1952,1476,160,14,,172.18.25.136,172018025136.00,1,0,0,12/1/2003 13:30:46,23,,0
1953,1477,160,14,,172.18.25.137,172018025137.00,1,0,0,12/1/2003 13:30:50,23,,0
1954,1478,238,14,,172.19.6.13,172019006013.00,1,0,0,,,,0
1955,1479,238,14,,172.19.6.14,172019006014.00,1,0,0,,,,0
1958,1482,410,1,,172.19.44.13,172019044013.00,1,0,0,,,,0
1959,1483,377,1,,172.17.75.18,172017075018.00,1,0,0,2/24/2003 9:40:34,16,,0
1960,1484,377,1,,172.17.75.3,172017075003.00,1,0,0,9/7/2005 8:40:31,25,,0
1961,1485,377,1,,172.17.75.19,172017075019.00,1,0,0,9/7/2005 8:41:05,8,,0
1963,1487,394,1,,192.168.8.13,192168008013.00,1,0,0,6/16/2003 12:46:36,20,,0
1964,1422,234,14,,172.17.104.2,172017104002.00,1,0,0,8/23/2007 9:08:14,26,,0
1965,1489,297,1,,172.19.37.13,172019037013.00,1,0,0,4/28/2003 12:04:22,5,,0
1966,1490,297,1,,172.19.37.14,172019037014.00,1,0,0,,,,0
1967,1491,297,1,,172.19.37.15,172019037015.00,1,0,0,,,,0
1968,1492,403,14,,172.17.102.247,172017102247.00,1,0,0,12/1/2003 12:03:34,1,,0
1969,1001,403,14,,172.17.102.242,172017102242.00,3,0,0,12/1/2003 12:03:33,24,,0
1970,1493,377,1,,172.17.75.126,172017075126.00,1,0,0,9/7/2005 8:42:56,26,,0
1971,1494,377,1,,172.17.75.127,172017075127.00,1,0,0,9/7/2005 8:43:01,26,,0
1972,1495,235,14,,172.17.71.23,172017071023.00,1,0,0,,,,0
1973,1496,160,14,,172.18.25.150,172018025150.00,1,0,0,12/1/2003 13:31:38,23,,0
1974,1497,160,14,,172.18.25.151,172018025151.00,1,0,0,12/1/2003 13:31:42,22,,0
1975,1498,160,14,,172.18.25.152,172018025152.00,1,0,0,12/1/2003 13:31:47,23,,0
1976,1499,160,14,,172.18.25.153,172018025153.00,1,0,0,12/1/2003 13:31:52,23,,0
1977,1500,283,14,,172.19.24.133,172019024133.00,1,0,0,6/16/2003 11:58:43,21,,0
1978,1501,399,1,,192.168.21.14,192168021014.00,1,0,0,6/16/2003 13:19:02,21,,0
1982,1506,269,14,,172.19.13.13,172019013013.00,1,0,0,4/28/2003 11:33:15,17,,0
1988,1512,269,14,,172.19.13.14,172019013014.00,1,0,0,6/16/2003 11:39:51,20,,0
1990,1514,377,1,,172.17.75.21,172017075021.00,1,0,0,9/7/2005 8:41:07,25,,0
1991,1515,287,14,,172.19.26.13,172019026013.00,1,0,0,6/16/2003 12:00:45,21,,0
1992,1516,115,1,,172.18.11.194,172018011194.00,1,1,0,,,,0
1993,1517,115,1,,172.18.11.195,172018011195.00,1,0,0,12/1/2003 13:01:37,22,,0
1994,1444,473,1,,172.18.4.65,172018004065.00,3,0,1,12/16/2003 12:17:49,25,,0
1995,1518,473,1,,172.18.4.94,172018004094.00,1,0,0,12/16/2003 12:18:01,24,,0
1996,1519,301,14,,172.19.39.143,172019039143.00,1,0,0,6/16/2003 12:18:49,17,,0
1997,1520,301,14,,172.19.39.136,172019039136.00,1,0,0,6/16/2003 12:18:38,21,,0
1998,1521,301,14,,172.19.39.144,172019039144.00,1,0,0,6/16/2003 12:18:50,16,,0
1999,1522,301,14,,172.19.39.146,172019039146.00,1,0,0,6/16/2003 12:18:52,20,,0
2000,1523,301,14,,172.19.39.147,172019039147.00,1,0,0,6/16/2003 12:18:53,19,,0
2001,1524,301,14,,172.19.39.148,172019039148.00,1,0,0,6/16/2003 12:18:54,15,,0
2002,1525,301,14,,172.19.39.149,172019039149.00,1,0,0,6/16/2003 12:18:55,16,,0
2003,1526,301,14,,172.19.39.150,172019039150.00,1,0,0,6/16/2003 12:18:57,16,,0
2004,1527,301,14,,172.19.39.151,172019039151.00,1,0,0,6/16/2003 12:18:58,16,,0
2005,1528,301,14,,172.19.39.152,172019039152.00,1,0,0,6/16/2003 12:18:59,19,,0
2006,1529,377,1,,172.17.75.6,172017075006.00,1,0,0,9/7/2005 8:40:41,26,,0
2007,1530,399,1,,192.168.21.17,192168021017.00,1,0,0,6/16/2003 13:19:04,21,,0
2009,1532,160,14,,172.18.25.141,172018025141.00,1,0,0,6/16/2003 11:17:27,22,,0
2010,1533,160,14,,172.18.25.143,172018025143.00,1,0,0,12/1/2003 13:31:14,23,,0
2011,1534,160,14,,172.18.25.144,172018025144.00,1,0,0,12/1/2003 13:31:18,23,,0
2012,1535,160,14,,172.18.25.145,172018025145.00,1,0,0,12/1/2003 13:31:23,23,,0
2013,1536,160,14,,172.18.25.146,172018025146.00,1,0,0,12/1/2003 13:31:28,23,,0
2014,1537,160,14,,172.18.25.147,172018025147.00,1,0,0,12/1/2003 13:31:32,23,,0
2015,1538,160,14,,172.18.25.148,172018025148.00,1,0,0,2/24/2003 11:28:25,20,,0
2016,1539,160,14,,172.18.25.149,172018025149.00,1,0,0,2/24/2003 11:28:26,20,,0
2017,1540,160,14,,172.18.25.154,172018025154.00,1,0,0,12/1/2003 13:31:56,23,,0
2018,1541,377,1,,172.17.75.7,172017075007.00,1,0,0,9/7/2005 8:40:42,27,,0
2019,1542,302,14,,172.19.40.4,172019040004.00,1,0,0,6/16/2003 12:19:12,21,,0
2021,1544,377,1,,172.17.75.9,172017075009.00,1,0,0,9/7/2005 8:40:44,21,,0
2026,1549,377,1,,172.17.75.40,172017075040.00,1,0,0,9/7/2005 8:41:37,25,,0
2028,1551,376,1,,172.17.76.4,172017076004.00,1,0,0,7/31/2002 10:43:24,5,,0
2029,1552,22,1,,172.17.96.4,172017096004.00,1,0,1,2/24/2003 10:13:47,18,,0
2030,1553,403,14,,172.17.102.55,172017102055.00,1,0,0,12/1/2003 12:02:16,23,,0
2031,1554,160,14,,172.18.25.142,172018025142.00,1,0,0,12/1/2003 13:31:09,23,,0
2032,1555,468,14,,172.19.5.118,172019005118.00,1,0,0,12/1/2003 13:42:47,21,,0
2033,1556,469,14,,172.19.5.246,172019005246.00,1,0,0,12/1/2003 13:43:18,22,,0
2034,1557,463,1,,172.19.19.1,172019019001.00,1,0,1,4/28/2003 11:41:39,2,,0
2035,1558,463,1,,172.19.19.3,172019019003.00,1,0,1,6/16/2003 11:48:14,21,,0
2036,1559,296,14,,172.19.36.131,172019036131.00,1,0,0,6/16/2003 12:14:32,20,,0
2037,1560,345,14,,172.19.46.147,172019046147.00,1,0,0,6/16/2003 12:26:39,17,,0
2038,1561,345,14,,172.19.46.148,172019046148.00,1,0,0,1/23/2003 13:59:47,10,,0
2039,1562,345,14,,172.19.46.149,172019046149.00,1,0,0,,,,0
2040,1563,345,14,,172.19.46.150,172019046150.00,1,0,0,6/16/2003 12:26:41,17,,0
2041,1564,366,1,,192.168.9.16,192168009016.00,1,0,0,6/16/2003 12:49:19,20,,0
2042,1565,408,1,,192.168.11.7,192168011007.00,1,0,0,7/15/2002 13:11:44,4,,0
2043,1566,408,1,,192.168.11.47,192168011047.00,1,0,0,2/24/2003 13:00:37,2,,0
2044,1567,399,1,,192.168.21.21,192168021021.00,1,0,0,6/16/2003 13:19:13,21,,0
2064,1587,399,1,,192.168.21.246,192168021246.00,1,0,0,6/16/2003 13:20:28,21,,0
2065,1588,399,1,,192.168.21.247,192168021247.00,1,0,0,6/16/2003 13:20:33,21,,0
2066,1589,399,1,,192.168.21.248,192168021248.00,1,0,0,6/16/2003 13:20:39,21,,0
2067,38,477,7,,192.168.104.69,192168104069.00,3,0,0,6/16/2003 13:28:23,21,,0
2068,201,477,7,,192.168.104.70,192168104070.00,3,0,0,6/16/2003 13:28:25,21,,0
2069,49,171,1,,172.18.5.66,172018005066.00,3,0,1,12/1/2003 12:44:36,23,,0
2070,1590,171,1,,172.18.5.94,172018005094.00,1,0,0,12/1/2003 12:45:18,23,,0
2073,1593,452,14,,172.19.18.3,172019018003.00,1,0,0,6/16/2003 11:47:20,21,,0
2082,1598,274,14,,172.19.16.4,172019016004.00,1,0,0,6/16/2003 11:44:08,21,,0
2084,1599,177,1,,172.18.7.222,172018007222.00,1,0,0,12/1/2003 12:52:08,21,,0
2085,1600,260,14,,172.17.58.14,172017058014.00,1,0,0,5/18/2004 8:44:38,23,,0
2086,1601,249,14,,172.17.105.13,172017105013.00,1,0,0,6/16/2003 10:14:37,24,,0
2088,1604,468,14,,172.19.5.3,172019005003.00,1,0,0,12/1/2003 13:42:22,21,,0
2091,1607,125,1,,172.18.14.2,172018014002.00,1,0,0,12/1/2003 13:08:17,22,,0
2092,1608,277,14,,172.19.21.19,172019021019.00,1,0,0,12/23/2003 9:12:42,29,,0
2094,1610,104,1,,172.18.0.94,172018000094.00,1,0,0,6/16/2003 10:31:07,21,,0
2095,1611,180,1,,172.18.8.222,172018008222.00,1,0,0,12/1/2003 12:55:52,23,,0
2097,31,485,7,,192.168.104.105,192168104105.00,3,0,0,6/16/2003 13:28:45,21,,0
2098,85,485,7,,192.168.104.106,192168104106.00,3,0,0,6/16/2003 13:28:46,21,,0
2099,1613,180,1,,172.18.8.195,172018008195.00,1,0,0,12/1/2003 12:54:57,24,,0
2101,1612,484,1,,172.19.22.126,172019022126.00,1,0,0,6/16/2003 11:55:34,21,,0
2102,207,470,7,,192.168.104.61,192168104061.00,3,0,0,6/16/2003 13:28:21,21,,0
2105,1616,277,14,,172.19.21.21,172019021021.00,1,0,0,8/12/2003 13:09:04,27,,0
2106,1612,481,7,,192.168.104.98,192168104098.00,3,0,0,6/16/2003 13:28:41,21,,0
2107,3,481,7,,192.168.104.97,192168104097.00,3,0,0,6/16/2003 13:28:40,21,,0
2108,1617,278,14,,172.19.21.134,172019021134.00,1,0,0,1/23/2003 13:29:50,4,,0
2109,1618,484,1,,172.19.22.122,172019022122.00,1,0,0,12/31/2002 11:39:39,12,,0
2111,1620,115,1,,172.18.11.222,172018011222.00,1,0,0,12/1/2003 13:02:15,18,,0
2112,59,199,7,,192.168.104.189,192168104189.00,3,0,0,6/16/2003 13:29:30,21,,0
2113,1621,353,14,,172.17.6.12,172017006012.00,1,0,0,2/24/2003 8:14:28,25,,0
2114,1622,400,14,,172.17.20.118,172017020118.00,1,0,0,1/31/2003 8:09:25,21,,0
2115,1623,351,1,,172.17.69.5,172017069005.00,1,0,0,11/19/2002 8:53:59,7,,0
2116,1624,377,1,,172.17.75.80,172017075080.00,1,0,0,12/1/2003 11:21:10,11,,0
2117,1625,26,1,,172.17.85.1,172017085001.00,1,0,1,5/18/2004 9:14:06,23,,0
2118,1626,243,14,,172.17.93.10,172017093010.00,1,0,0,,,,0
2119,1627,243,14,,172.17.93.11,172017093011.00,1,0,0,5/18/2004 9:25:55,23,,0
2120,1628,22,1,,172.17.96.6,172017096006.00,1,0,1,2/24/2003 10:13:49,15,,0
2122,1630,248,14,,172.17.103.119,172017103119.00,1,0,0,12/1/2003 12:04:54,24,,0
2123,1631,104,1,,172.18.0.84,172018000084.00,1,0,0,12/1/2003 12:29:19,24,,0
2124,1632,104,1,,172.18.0.85,172018000085.00,1,0,0,12/1/2003 12:29:24,24,,0
2125,1633,103,1,,172.18.0.206,172018000206.00,1,0,1,9/27/2006 11:30:53,24,,0
2126,1634,473,1,,172.18.4.84,172018004084.00,1,0,0,12/16/2003 12:17:59,24,,0
2127,1635,473,1,,172.18.4.85,172018004085.00,1,0,0,12/16/2003 12:17:59,24,,0
2128,1636,473,1,,172.18.4.86,172018004086.00,1,0,0,12/16/2003 12:17:59,24,,0
2129,1637,473,1,,172.18.4.87,172018004087.00,1,0,0,12/16/2003 12:17:59,23,,0
2130,1638,171,1,,172.18.5.84,172018005084.00,1,0,0,12/1/2003 12:45:05,23,,0
2131,1639,171,1,,172.18.5.85,172018005085.00,1,0,0,12/1/2003 12:45:10,22,,0
2132,1640,177,1,,172.18.7.212,172018007212.00,1,0,0,12/1/2003 12:51:55,23,,0
2133,1641,180,1,,172.18.8.212,172018008212.00,1,0,0,12/1/2003 12:55:35,23,,0
2134,1642,180,1,,172.18.8.213,172018008213.00,1,0,0,12/1/2003 12:55:39,23,,0
2135,1643,159,14,,172.18.25.56,172018025056.00,1,0,0,12/1/2003 13:30:11,24,,0
2136,1644,238,14,,172.19.6.19,172019006019.00,1,0,0,12/1/2003 13:44:03,21,,0
2137,1645,299,14,,172.19.9.6,172019009006.00,1,0,0,12/1/2003 13:48:53,21,,0
2138,1646,270,14,,172.19.14.18,172019014018.00,1,0,0,6/16/2003 11:41:00,21,,0
2139,1647,452,14,,172.19.18.118,172019018118.00,1,0,0,6/16/2003 11:48:03,10,,0
2140,1648,296,14,,172.19.36.205,172019036205.00,1,0,1,7/17/2002 11:58:24,4,,0
2141,1649,365,1,,192.168.10.44,192168010044.00,1,0,0,6/16/2003 12:52:15,17,,0
2142,1650,387,4,,192.168.20.39,192168020039.00,1,0,0,6/16/2003 13:16:39,15,,0
2147,1001,468,14,,172.19.5.126,172019005126.00,3,0,0,12/1/2003 13:42:55,21,,0
2148,1001,469,14,,172.19.5.254,172019005254.00,3,0,0,12/1/2003 13:43:26,22,,0
2153,1658,238,14,,172.19.6.6,172019006006.00,1,0,0,12/1/2003 13:43:36,21,,0
2154,1659,274,14,,172.19.16.6,172019016006.00,1,0,0,6/16/2003 11:44:19,21,,0
2158,1663,301,14,,172.19.39.137,172019039137.00,1,0,0,6/16/2003 12:18:39,21,,0
2159,1664,142,1,,172.18.18.222,172018018222.00,1,0,0,12/1/2003 13:18:36,22,,0
2161,1666,414,14,,172.19.44.245,172019044245.00,1,0,1,6/16/2003 12:23:49,21,,0
2162,1667,376,1,,172.17.76.124,172017076124.00,1,0,0,,,,0
2164,1239,277,14,,172.19.21.22,172019021022.00,1,0,0,12/1/2003 9:41:56,28,,0
2169,1675,406,14,,172.17.12.16,172017012016.00,1,0,0,,,,0
2171,1677,237,14,,172.17.22.14,172017022014.00,1,0,0,5/18/2004 8:16:22,27,,0
2173,1679,237,14,,172.17.22.16,172017022016.00,1,0,0,5/18/2004 8:16:22,27,,0
2176,1683,367,1,,172.17.98.13,172017098013.00,1,0,0,12/1/2003 11:57:38,20,,0
2177,1684,367,1,,172.17.98.14,172017098014.00,1,0,0,12/1/2003 11:57:42,22,,0
2178,1685,367,1,,172.17.98.15,172017098015.00,1,0,0,12/1/2003 11:57:47,19,,0
2179,1686,367,1,,172.17.98.16,172017098016.00,1,0,0,12/1/2003 11:57:51,19,,0
2180,1687,367,1,,172.17.98.17,172017098017.00,1,0,0,12/1/2003 11:57:56,19,,0
2183,1688,167,1,,172.18.4.194,172018004194.00,1,0,0,12/1/2003 12:43:03,23,,0
2186,1689,266,14,,172.19.11.131,172019011131.00,1,0,0,12/1/2003 13:53:07,22,,0
2199,1695,275,14,,172.19.16.132,172019016132.00,1,0,0,6/16/2003 11:44:41,21,,0
2200,1696,238,14,,172.19.6.18,172019006018.00,1,0,0,12/1/2003 13:43:58,22,,0
2208,1702,152,1,,172.18.20.194,172018020194.00,1,0,0,6/16/2003 11:13:12,20,,0
2209,1703,190,1,,198.223.65.69,198223065069.00,1,0,0,,,,0
2210,1704,165,1,,172.18.4.30,172018004030.00,1,0,0,12/1/2003 12:40:44,9,,0
2212,1706,263,14,,172.19.10.7,172019010007.00,1,0,0,9/4/2002 11:53:15,2,,0
2214,1708,162,1,,172.18.3.130,172018003130.00,1,0,0,6/16/2003 10:38:17,10,,0
2215,1709,237,14,,172.17.22.1,172017022001.00,1,0,0,5/18/2004 8:16:21,28,,0
2216,1710,237,14,,172.17.22.20,172017022020.00,1,0,0,5/18/2004 8:16:22,27,,0
2219,1713,260,14,,172.17.58.112,172017058112.00,1,0,1,5/18/2004 8:45:27,25,,0
2220,1714,260,14,,172.17.58.113,172017058113.00,1,0,1,5/18/2004 8:45:27,25,,0
2221,1715,260,14,,172.17.58.114,172017058114.00,1,0,1,5/18/2004 8:45:27,25,,0
2224,1718,235,14,,172.17.71.246,172017071246.00,1,0,0,5/18/2004 8:58:52,25,,0
2225,1719,370,1,,172.17.72.155,172017072155.00,1,0,0,8/9/2002 9:26:23,9,,0
2226,1720,30,1,,172.17.82.155,172017082155.00,1,0,1,5/18/2004 9:11:48,11,,0
2227,1721,33,1,,172.17.86.122,172017086122.00,1,0,0,5/18/2004 9:17:24,24,,0
2228,1722,367,1,,172.17.98.18,172017098018.00,1,0,0,12/1/2003 11:58:01,14,,0
2229,1723,403,14,,172.17.102.70,172017102070.00,1,0,0,6/16/2003 10:08:16,6,,0
2230,1724,172,1,,172.18.6.131,172018006131.00,1,0,0,,,,0
2231,1725,115,1,,172.18.11.212,172018011212.00,1,0,0,12/1/2003 13:02:02,23,,0
2232,1726,142,1,,172.18.18.212,172018018212.00,1,0,0,12/1/2003 13:18:27,22,,0
2233,1727,152,1,,172.18.20.212,172018020212.00,1,0,0,12/1/2003 13:24:27,21,,0
2234,1728,159,14,,172.18.25.36,172018025036.00,1,0,0,7/17/2002 11:11:43,5,,0
2235,1729,275,14,,172.19.16.251,172019016251.00,1,0,1,6/26/2002 13:23:18,3,,0
2241,1735,410,1,,172.19.44.15,172019044015.00,1,0,0,,,,0
2249,1743,401,4,,172.17.23.3,172017023003.00,1,0,0,6/16/2003 8:21:46,24,,0
2250,1744,401,4,,172.17.23.4,172017023004.00,1,0,0,8/15/2002 7:40:58,11,,0
2251,1745,156,1,,172.18.21.222,172018021222.00,1,0,0,6/16/2003 11:15:47,17,,0
2252,1746,137,1,,172.18.17.158,172018017158.00,1,0,0,12/1/2003 13:15:57,16,,0
2253,1747,147,1,,172.18.2.30,172018002030.00,1,0,0,6/16/2003 10:35:13,21,,0
2254,1748,149,1,,172.18.2.222,172018002222.00,1,0,0,6/16/2003 10:36:54,12,,0
2255,1749,103,1,,172.18.0.222,172018000222.00,1,0,0,12/1/2003 12:31:22,20,,0
2256,1750,167,1,,172.18.4.222,172018004222.00,1,0,0,4/28/2003 10:36:24,20,,0
2258,1752,37,1,,172.17.62.15,172017062015.00,1,0,0,6/16/2003 9:05:59,15,,0
2259,1753,235,14,,172.17.71.33,172017071033.00,1,0,0,10/24/2006 7:51:20,26,,0
2260,1754,370,1,,172.17.72.10,172017072010.00,1,0,0,9/4/2002 9:48:08,3,,0
2261,1755,367,1,,172.17.98.20,172017098020.00,1,0,0,12/1/2003 11:58:10,8,,0
2262,1756,165,1,,172.18.4.20,172018004020.00,1,0,0,12/1/2003 12:40:35,23,,0
2263,1757,118,1,,172.18.12.148,172018012148.00,1,0,0,12/1/2003 13:04:37,22,,0
2264,1758,118,1,,172.18.12.149,172018012149.00,1,0,0,12/1/2003 13:04:42,23,,0
2266,1760,408,1,,192.168.11.17,192168011017.00,1,0,0,2/24/2003 13:00:19,3,,0
2271,1763,122,1,,172.18.13.189,172018013189.00,1,0,1,12/1/2003 13:07:26,22,,0
2272,1764,271,14,,172.19.14.132,172019014132.00,1,0,0,6/16/2003 11:41:26,21,,0
2273,1765,275,14,,172.19.16.133,172019016133.00,1,0,0,6/16/2003 11:44:43,21,,0
2274,1766,273,14,,172.19.15.131,172019015131.00,1,0,0,6/16/2003 11:43:41,21,,0
2276,1768,37,1,,172.17.62.112,172017062112.00,1,0,1,5/18/2004 8:49:58,25,,0
2277,1769,367,1,,172.17.98.19,172017098019.00,1,0,1,12/1/2003 11:58:05,23,,0
2278,1770,248,14,,172.17.103.27,172017103027.00,1,0,1,12/1/2003 12:04:48,23,,0
2280,1772,103,1,,172.18.0.212,172018000212.00,1,0,0,8/7/2008 9:29:14,25,,0
2281,1773,167,1,,172.18.4.212,172018004212.00,1,0,0,12/1/2003 12:43:32,22,,0
2282,1774,9,1,,172.19.1.73,172019001073.00,1,0,0,12/1/2003 13:36:31,3,,0
2287,1779,275,14,,172.19.16.134,172019016134.00,1,0,0,6/16/2003 11:44:48,21,,0
2288,1780,388,1,,192.168.3.5,192168003005.00,1,0,0,6/16/2003 12:34:13,21,,0
2289,1781,263,14,,172.19.10.8,172019010008.00,1,0,0,12/1/2003 13:50:55,22,,0
2290,1782,266,14,,172.19.11.132,172019011132.00,1,0,0,12/1/2003 13:53:12,22,,0
2291,1783,452,14,,172.19.18.4,172019018004.00,1,0,0,6/16/2003 11:47:26,19,,0
2292,1784,452,14,,172.19.18.5,172019018005.00,1,0,0,6/16/2003 11:47:31,21,,0
2293,1785,452,14,,172.19.18.6,172019018006.00,1,0,0,6/16/2003 11:47:37,21,,0
2294,1786,416,14,,172.19.6.131,172019006131.00,1,0,0,12/1/2003 13:44:26,21,,0
2295,1787,265,14,,172.19.11.5,172019011005.00,1,0,0,12/1/2003 13:52:14,22,,0
2296,1788,273,14,,172.19.15.132,172019015132.00,1,0,0,6/16/2003 11:43:42,21,,0
2297,1789,273,14,,172.19.15.133,172019015133.00,1,0,0,6/16/2003 11:43:43,21,,0
2298,1790,273,14,,172.19.15.141,172019015141.00,1,0,0,6/16/2003 11:43:48,21,,0
2302,1794,106,1,,172.18.1.158,172018001158.00,1,0,0,12/1/2003 12:33:45,22,,0
2303,1795,399,1,,192.168.21.16,192168021016.00,1,0,0,4/28/2003 13:06:45,14,,0
2304,1796,401,4,,172.17.23.28,172017023028.00,1,0,0,6/28/2002 7:38:08,4,,0
2305,991,235,14,,172.17.71.20,172017071020.00,1,0,0,10/24/2006 7:51:13,26,,0
2306,1797,376,1,,172.17.76.86,172017076086.00,1,0,0,5/18/2004 9:06:48,24,,0
2307,1798,147,1,,172.18.2.20,172018002020.00,1,0,0,12/1/2003 12:34:57,23,,0
2308,1799,147,1,,172.18.2.21,172018002021.00,1,0,0,12/1/2003 12:35:02,22,,0
2309,1800,149,1,,172.18.2.212,172018002212.00,1,0,0,12/1/2003 12:37:10,23,,0
2310,1801,149,1,,172.18.2.213,172018002213.00,1,0,0,12/1/2003 12:37:14,23,,0
2311,1802,137,1,,172.18.17.148,172018017148.00,1,0,0,6/16/2003 11:06:40,21,,0
2316,1807,167,1,,172.18.4.196,172018004196.00,1,0,0,12/1/2003 12:43:08,24,,0
2318,22,488,7,,192.168.104.225,192168104225.00,3,0,0,6/16/2003 13:29:55,21,,0
2319,1809,488,7,,192.168.104.226,192168104226.00,1,0,0,6/16/2003 13:29:56,21,,0
2320,1809,490,1,,172.19.28.126,172019028126.00,3,0,0,6/16/2003 12:03:58,21,,0
2322,1811,162,1,,172.18.3.148,172018003148.00,1,0,0,12/1/2003 12:39:06,23,,0
2323,1812,162,1,,172.18.3.149,172018003149.00,1,0,0,12/1/2003 12:39:10,22,,0
2324,1813,139,1,,172.18.17.67,172018017067.00,1,0,0,,,,0
2325,1814,156,1,,172.18.21.212,172018021212.00,1,0,0,12/1/2003 13:27:09,22,,0
2326,1815,156,1,,172.18.21.213,172018021213.00,1,0,0,12/1/2003 13:27:14,21,,0
2327,1816,389,1,,192.168.18.156,192168018156.00,1,0,0,6/16/2003 13:12:20,20,,0
2328,38,492,7,,192.168.105.13,192168105013.00,3,0,0,6/16/2003 13:30:21,19,,0
2329,1809,492,7,,192.168.105.14,192168105014.00,3,0,0,6/16/2003 13:30:22,19,,0
2330,1817,167,1,,172.18.4.197,172018004197.00,1,0,0,12/1/2003 12:43:12,19,,0
2331,1818,277,17,,172.19.21.1,172019021001.00,1,0,0,6/16/2003 11:52:50,27,,0
2332,1819,414,14,,172.19.44.240,172019044240.00,1,0,1,6/16/2003 12:23:45,21,,0
2333,1820,414,14,,172.19.44.241,172019044241.00,1,0,1,6/16/2003 12:23:46,21,,0
2334,1821,174,1,,172.18.6.94,172018006094.00,1,0,0,12/1/2003 12:48:17,23,,0
2335,1822,133,1,,172.18.16.158,172018016158.00,1,0,0,12/1/2003 13:13:58,22,,0
2339,1826,351,1,,172.17.69.1,172017069001.00,1,0,0,4/28/2003 9:16:28,23,,0
2340,1827,351,1,,172.17.69.6,172017069006.00,1,0,0,12/31/2002 8:59:36,17,,0
2341,1828,351,1,,172.17.69.7,172017069007.00,1,0,0,5/18/2004 8:53:32,25,,0
2342,1829,252,1,,172.17.113.122,172017113122.00,1,0,0,12/1/2003 12:15:56,24,,0
2343,1830,106,1,,172.18.1.148,172018001148.00,1,0,0,12/1/2003 12:33:32,22,,0
2344,1831,106,1,,172.18.1.149,172018001149.00,1,0,0,12/1/2003 12:33:37,23,,0
2345,1832,174,1,,172.18.6.84,172018006084.00,1,0,0,12/1/2003 12:48:04,23,,0
2346,1833,174,1,,172.18.6.85,172018006085.00,1,0,0,12/1/2003 12:48:09,23,,0
2351,1838,234,14,,172.17.104.11,172017104011.00,1,0,0,,,,0
2353,1840,184,1,,172.18.9.222,172018009222.00,1,0,0,12/1/2003 12:56:30,19,,0
2354,1841,164,1,,172.18.3.94,172018003094.00,1,0,0,12/1/2003 12:38:36,23,,0
2355,1842,144,1,,172.18.19.158,172018019158.00,1,0,0,12/1/2003 13:20:35,21,,0
2356,1843,133,1,,172.18.16.148,172018016148.00,1,0,0,12/1/2003 13:13:45,23,,0
